PLAYER	POS	Team	G	AB	R	H	2B	3B	HR	RBI	BB	K	SB	CS	AVG	SLG	OBP	OPS
"Abreu, Bobby"	OF	NYM	78	133	12	33	9	0	1	14	20	21	1	0	.248	.338	.342	.680
"Abreu, Jose"	1B/DH	CHW	145	556	80	176	35	2	36	107	51	131	3	1	.317	.581	.383	.964
"Abreu, Tony"	3B/2B	FA	3	4	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	.000
"Ackley, Dustin"	OF	SEA	143	502	64	123	27	4	14	65	32	90	8	4	.245	.398	.293	.692
"Adames, Cristhian"	SS	COL	7	15	1	1	0	0	0	0	0	5	0	0	.067	.067	.067	.133
"Adams, Lane"	DH/OF	KC	6	3	1	0	0	0	0	0	0	2	0	0	.000	.000	.000	.000
"Adams, Matt"	1B	STL	142	527	55	152	34	5	15	68	26	114	3	2	.288	.457	.321	.779
"Adduci, Jim"	OF	TEX	44	101	13	17	3	0	1	8	10	27	3	1	.168	.228	.239	.467
"Adrianza, Ehire"	2B	SF	53	97	10	23	6	0	0	5	5	22	1	1	.237	.299	.279	.578
"Aguilar, Jesus"	1B	CLE	19	33	2	4	0	0	0	3	4	13	0	0	.121	.121	.211	.332
"Ahmed, Nick"	SS	AZ	25	70	9	14	2	0	1	4	3	10	0	1	.200	.271	.233	.504
"Alcantara, Arismendy"	OF/2B	CHC	71	280	31	58	12	2	10	29	17	93	8	5	.207	.371	.256	.627
"Almonte, Abraham"	OF	SD	59	204	19	47	10	1	3	15	12	60	4	3	.230	.333	.275	.609
"Almonte, Zoilo"	OF	NYY	13	36	2	5	0	0	1	3	0	14	1	0	.139	.222	.139	.361
"Alonso, Yonder"	1B	SD	84	267	27	64	19	1	7	27	17	36	6	1	.240	.397	.285	.682
"Altherr, Aaron"	OF	PHI	2	5	0	0	0	0	0	0	0	2	0	0	.000	.000	.000	.000
"Altuve, Jose"	2B	HOU	158	660	85	225	47	3	7	59	36	53	56	9	.341	.453	.377	.830
"Alvarez, Pedro"	3B	PIT	123	399	46	92	13	1	18	56	45	114	8	3	.231	.404	.312	.715
"Amarista, Alexi"	SS/3B/2B/OF	SD	148	423	39	101	13	2	5	40	29	69	12	1	.239	.314	.286	.600
"Anderson, Bryan"	C	OAK	1	1	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	.000
"Andrus, Elvis"	SS	TEX	157	619	72	163	35	1	2	41	46	96	27	15	.263	.333	.314	.647
"Anna, Dean"	SS	PIT	11	19	3	3	1	0	1	3	2	5	0	0	.158	.368	.227	.596
"Aoki, Norichika"	OF	KC	133	495	64	141	22	6	1	43	43	50	17	8	.285	.360	.349	.708
"Arcia, Oswaldo"	OF	MIN	103	372	46	86	16	3	20	57	31	127	1	2	.231	.452	.300	.752
"Arenado, Nolan"	3B	COL	111	432	58	124	34	2	18	61	25	58	2	1	.287	.500	.328	.828
"Arencibia, J.P."	1B/C	FA	62	203	20	36	9	0	10	35	10	62	0	0	.177	.369	.239	.608
"Arias, Joaquin"	3B	SF	108	195	18	51	10	0	0	15	8	23	1	0	.262	.313	.288	.601
"Arruebarrena, Erisbel"	SS	LAD	22	41	4	8	1	0	0	4	3	17	0	0	.195	.220	.244	.464
"Asche, Cody"	3B	PHI	121	397	43	100	25	0	10	46	33	102	0	1	.252	.390	.309	.699
"Avila, Alex"	C	DET	124	390	44	85	22	0	11	47	61	151	0	3	.218	.359	.327	.686
"Aviles, Mike"	3B/2B/OF	CLE	114	347	38	85	16	1	5	40	13	49	14	5	.245	.340	.270	.610
"Aybar, Erick"	SS	LAA	156	589	77	164	30	4	7	68	36	62	16	9	.278	.379	.321	.700
"Baez, Javier"	SS/2B	CHC	53	214	26	36	6	0	9	20	16	96	5	1	.168	.322	.229	.552
"Baker, Jeff"	1B/2B	MIA	90	208	27	55	10	4	3	28	13	51	1	0	.264	.394	.307	.701
"Baker, John"	C	CHC	68	186	8	35	7	0	0	15	19	60	0	0	.188	.226	.268	.494
"Barmes, Clint"	SS	PIT	49	103	15	25	5	0	0	7	9	18	1	1	.243	.291	.325	.616
"Barnes, Brandon"	OF	COL	132	292	37	75	17	4	8	27	15	100	5	4	.257	.425	.293	.718
"Barney, Darwin"	2B	LAD	94	237	24	57	11	2	3	23	17	34	1	0	.241	.342	.300	.642
"Barnhart, Tucker"	C	CIN	21	54	3	10	0	0	1	1	4	10	0	0	.185	.241	.241	.482
"Bartlett, Jason"	OF	FA	3	3	3	0	0	0	0	0	0	3	0	0	.000	.000	.250	.250
"Barton, Daric"	1B	FA	30	57	7	9	1	0	0	5	5	14	0	0	.158	.175	.234	.410
"Bautista, Jose"	OF	TOR	155	553	101	158	27	0	35	103	104	96	6	2	.286	.524	.403	.928
"Baxter, Mike"	OF	LAD	4	7	0	0	0	0	0	0	1	2	0	0	.000	.000	.125	.125
